entry,token,context
paperweb/Install/update4.1-4.2.sql,pdf,"(select * from dbo.sysobjects where id = object_id(N'[dbo].[e_pdfcon]') and OBJECTPROPERTY(id, N'IsUserTable') = 1) CREATE TABLE [dbo].[e_pdfcon] ( [id] [int] IDENTITY (1, 1) NOT NULL , [pdfid] [int] NULL , [qiid] [int] NULL , [editionid] [int] NULL , [dtitle] [nvarchar] (120) COLLATE Chinese_PRC_CI_AS NULL , [dcontent] [ntext] COLLATE Chinese_PRC_CI_AS NULL , [isuse] [bit] NULL ) O"
paperweb/Install/update4.5-4.6.sql,edition,"/****** 2012-1-12 更新 4.5-4.6 ******/ /***e_eachedition加字段 [isurl] =1***/ alter table [dbo].[e_eachedition] ADD [isurl] [bit] NULL,[pdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL GO /******update 表 e_eachedition isurl字段为0******/ UPDATE [dbo].[e_eachedition] SET [isurl] =0,[pdfurl] ='' GO /******2012"
paperweb/Install/update4.5-4.6.sql,edition,"/****** 2012-1-12 更新 4.5-4.6 ******/ /***e_eachedition加字段 [isurl] =1***/ alter table [dbo].[e_eachedition] ADD [isurl] [bit] NULL,[pdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL GO /******update 表 e_eachedition isurl字段为0******/ UPDATE [dbo].[e_eachedition] SET [isurl] =0,[pdfurl] ='' GO /******2012-1-12 Update Finish 4.5-4.6******/"
paperweb/Install/update4.5-4.6.sql,edition,"lter table [dbo].[e_eachedition] ADD [isurl] [bit] NULL,[pdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL GO /******update 表 e_eachedition isurl字段为0******/ UPDATE [dbo].[e_eachedition] SET [isurl] =0,[pdfurl] ='' GO /******2012-1-12 Update Finish 4.5-4.6******/"
paperweb/Install/update4.5-4.6.sql,edition,"bit] NULL,[pdfurl] [varchar] (120) COLLATE Chinese_PRC_CI_AS NULL GO /******update 表 e_eachedition isurl字段为0******/ UPDATE [dbo].[e_eachedition] SET [isurl] =0,[pdfurl] ='' GO /******2012-1-12 Update Finish 4.5-4.6******/"
paperweb/Install/update4.5-4.6.sql,pdf,"ar] (120) COLLATE Chinese_PRC_CI_AS NULL GO /******update 表 e_eachedition isurl字段为0******/ UPDATE [dbo].[e_eachedition] SET [isurl] =0,[pdfurl] ='' GO /******2012-1-12 Update Finish 4.5-4.6******/"
paperweb/themes/basic/Magazine/Eachqi.aspx,edition,"}); }); // }); </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition;%> <%E_eachqi curqi = ViewData[""eachqi""] as E_eachqi; %> <% //在线下载 string downfile1 = """"; if (curqi.Ispdfurl == true) downfile1 = curqi.Downpdfurl.Trim(); else"
paperweb/themes/basic/Magazine/Eachqi.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition;%> <%E_eachqi curqi = ViewData[""eachqi""] as E_eachqi; %> <% //在线下载 string downfile1 = """"; if (curqi.Ispdfurl == true) downfile1 = curqi.Downpdfurl.Trim(); else downfile1 = Fun.Webdirec"
paperweb/themes/basic/Magazine/Eachqi.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition;%> <%E_eachqi curqi = ViewData[""eachqi""] as E_eachqi; %> <% //在线下载 string downfile1 = """"; if (curqi.Ispdfurl == true) downfile1 = curqi.Downpdfurl.Trim(); else downfile1 = Fun.Webdirectory+curqi.Downpdf."
paperweb/themes/basic/Magazine/Eachqi.aspx,pdf,"achedition;%> <%E_eachqi curqi = ViewData[""eachqi""] as E_eachqi; %> <% //在线下载 string downfile1 = """"; if (curqi.Ispdfurl == true) downfile1 = curqi.Downpdfurl.Trim(); else downfile1 = Fun.Webdirectory+curqi.Downpdf.Trim(); %> <%--Html.RenderAction(""Top"", ""Userinc"", new {type = ""0"",ishome=""1"",idate=ViewData[""issuedate""],downfile"
paperweb/themes/daily/Review/Paper.aspx,edition,"ht=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in editionlist){ j++; css1 = """"; css2 = """"; if (j > 0 && j % 2 == 0) css2 = css2 + "" on""; if (css2 != """") css1=""class=\"""" + css2 + ""\"""";"
paperweb/themes/red/Content/Eachqi.aspx,edition,"(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg"
paperweb/themes/red/Content/EachqiMany.aspx,edition,"(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg"
paperweb/themes/red/Content/View.aspx,edition,"(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg"
paperweb/themes/red/Content/ViewMany.aspx,edition,"(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg"
paperweb/themes/red/Main/Index.aspx,edition,"(mobileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg"
paperweb/themes/red/Review/Paper.aspx,edition,"ht=\""16\"" alt=\""pdf\"" />""; string css2 = """"; string css1 = """"; int j = 0; foreach (var item in editionlist){ j++; css1 = """"; css2 = """"; if (j > 0 && j % 2 == 0) css2 = css2 + "" on""; if (css2 != """") css1=""class=\"""" + css2 + ""\"""";"
paperweb/admin/controls/CorpUpcon.ascx,pdf,"D=""picid_txt"" runat=""server"" Value="""" /></td> </tr> <script type=""text/javascript""> var myimgs = new Array(1); //图片数组 function pdfprocess(flag) { try { if (flag == true) { $(""#wrapshow"").show(); fileupstate = window.setInterval(""getpagestate()"", 2000); } else $(""#wrapshow"").hide();"
paperweb/admin/controls/Upallfiles.ascx,pdf,"= '<img src=""' + webd + str + '"" onload=""javascript:if(this.width>380){this.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"":"
paperweb/admin/controls/Upallfiles.ascx,PDF,"width>380){this.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970D8;"">文件已上传.</span>';"
paperweb/admin/controls/Upallfiles.ascx,PDF,"width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970D8;"">文件已上传.</span>'; break;"
paperweb/admin/controls/Upallfiles.ascx,pdf,"{ if (str != """") { var webd = ""<%=Webd%>""; <%switch (Extname) { case ""pdf"":%> var imgstr = '<span style=""color:#2970D8;"">PDF图片已存在,这里不能预览.</span>'; <% break; case ""jpg"": %> var imgstr = '<img src=""' + webd + str + '"" onload=""javas"
paperweb/admin/controls/Upallfiles.ascx,PDF,"; <%switch (Extname) { case ""pdf"":%> var imgstr = '<span style=""color:#2970D8;"">PDF图片已存在,这里不能预览.</span>'; <% break; case ""jpg"": %> var imgstr = '<img src=""' + webd + str + '"" onload=""javascript:if(this.width>380){this.width=380;}"" alt="""" />';"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,"frm.setAttribute(""frameborder"", ""0""); newElem.appendChild(frm); } function uperror(msg) { alert(msg); pdfprocessUpone(false); cfm3(); try { pdfprocess(false); cfmmap();; } catch (e) { } } /*below for upload pic */ function parentcfm3(str,picid) { var imgstr = '"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,"m); } function uperror(msg) { alert(msg); pdfprocessUpone(false); cfm3(); try { pdfprocess(false); cfmmap();; } catch (e) { } } /*below for upload pic */ function parentcfm3(str,picid) { var imgstr = '<img src=""' + webd + str + '"" onload=""javascript:if(this.width>380){t"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,"""#smalldel"").html('<a onclick=""delsmall(\'' + str + '\');"" href=""javascript:void(0);"">删除</a>'); cfm3(); } /*below for ispdf=1*/ function parentcfm3pdf(str,picid) { pdfprocess(false); var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; var picsmall = ""#<%=picurl_txt.ClientID %>"";0 $(picsmall).val(str); //赋值完"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,"delsmall(\'' + str + '\');"" href=""javascript:void(0);"">删除</a>'); cfm3(); } /*below for ispdf=1*/ function parentcfm3pdf(str,picid) { pdfprocess(false); var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; var picsmall = ""#<%=picurl_txt.ClientID %>"";0 $(picsmall).val(str); //赋值完 $(""#smallpic"").html(imgstr);"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,";"" href=""javascript:void(0);"">删除</a>'); cfm3(); } /*below for ispdf=1*/ function parentcfm3pdf(str,picid) { pdfprocess(false); var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; var picsmall = ""#<%=picurl_txt.ClientID %>"";0 $(picsmall).val(str); //赋值完 $(""#smallpic"").html(imgstr); $(""#smalldel"").ht"
paperweb/admin/controls/Uponenopostpic.ascx,PDF,"*below for ispdf=1*/ function parentcfm3pdf(str,picid) { pdfprocess(false); var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; var picsmall = ""#<%=picurl_txt.ClientID %>"";0 $(picsmall).val(str); //赋值完 $(""#smallpic"").html(imgstr); $(""#smalldel"").html('<a onclick=""delsmall(\'' + str + '\');"" href=""javascript:void(0);"
paperweb/admin/controls/Uponenopostpic.ascx,PDF,"=1*/ function parentcfm3pdf(str,picid) { pdfprocess(false); var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; var picsmall = ""#<%=picurl_txt.ClientID %>"";0 $(picsmall).val(str); //赋值完 $(""#smallpic"").html(imgstr); $(""#smalldel"").html('<a onclick=""delsmall(\'' + str + '\');"" href=""javascript:void(0);"">删除</a>');"
paperweb/admin/controls/Uponenopostpic.ascx,pdf,"function showsmall(str) { if (str != """") { var webd = ""<%=Webd%>""; var imgstr=""""; <%if (Ispdf==""1"") {%> imgstr = '<span style=""color:#2970D8;"">PDF图片已存在,这里不能预览.</span>'; <%} else {%> imgstr = '<img src=""' + webd + str + '"" onload=""javascript:if(this.width>380){thi"
paperweb/admin/controls/Uponenopostpic.ascx,PDF,"<%=Webd%>""; var imgstr=""""; <%if (Ispdf==""1"") {%> imgstr = '<span style=""color:#2970D8;"">PDF图片已存在,这里不能预览.</span>'; <%} else {%> imgstr = '<img src=""' + webd + str + '"" onload=""javascript:if(this.width>380){this.width=380;}"" alt="""" />'; <%} %> $(""#sm"
paperweb/themes/basic/Magazine/Edition.aspx,pdf,"class=""bktitle""> <span><%Response.Write(""第"" + eachban.Pagename + ""面："" + eachban.Pagetitle);%></span> <a href=""<%=eachban.Pagepdf%>"" target=""_blank""><img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/detail/pdf.gif"" alt=""PDF原面"" width=""16"" border=""0"" align=""absmiddle"" />PDF原版</a> </div> <div class=""nextpage""> <%if (eachban.Prelink.ToString() != ""no"") {%> <a"
paperweb/themes/basic/Magazine/Edition.aspx,pdf,"etitle);%></span> <a href=""<%=eachban.Pagepdf%>"" target=""_blank""><img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/detail/pdf.gif"" alt=""PDF原面"" width=""16"" border=""0"" align=""absmiddle"" />PDF原版</a> </div> <div class=""nextpage""> <%if (eachban.Prelink.ToString() != ""no"") {%> <a class=""prev"" href=""<%=eachban.Prelink %>"">上一页</a> <%} else { %>"
paperweb/themes/basic/Magazine/Edition.aspx,PDF,"an> <a href=""<%=eachban.Pagepdf%>"" target=""_blank""><img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/detail/pdf.gif"" alt=""PDF原面"" width=""16"" border=""0"" align=""absmiddle"" />PDF原版</a> </div> <div class=""nextpage""> <%if (eachban.Prelink.ToString() != ""no"") {%> <a class=""prev"" href=""<%=eachban.Prelink %>"">上一页</a> <%} else { %> <span class="""
paperweb/themes/basic/Magazine/Edition.aspx,PDF,"=""_blank""><img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/detail/pdf.gif"" alt=""PDF原面"" width=""16"" border=""0"" align=""absmiddle"" />PDF原版</a> </div> <div class=""nextpage""> <%if (eachban.Prelink.ToString() != ""no"") {%> <a class=""prev"" href=""<%=eachban.Prelink %>"">上一页</a> <%} else { %> <span class=""prev"">上一页</span> <%} %> <%if (eachban."
paperweb/themes/basic/Magazine/Edition.aspx,PDF,"download/reader"" target=""_blank""><img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/detail/reader.gif"" width=""117"" height=""46"" alt=""PDF阅读器免费下载"" /></a> <a href=""<%=Linkeachqi.eachqi_menu(ViewData[""issuedate""].ToString(),0)%>"" style=""margin-left:25px;""><img src=""<%=ViewData[""webd""]%>Content/themes/basic/images/detail/pagetip.gif"" width=""113"" height=""46"" alt=""面面导航"" /></a> </div> <!--download结"
paperweb/themes/basic/Userinc/Docup.ascx,pdf,"cfm<%=ViewData[""idname""]%>(); } } function parentcfm<%=ViewData[""idname""]%>(str,extname) { pdfprocess(false); if (str!="""") { var webd = '<%=ViewData[""Webd""]%>'; switch(extname) { case ""jpg"" : var imgstr = '<img src=""' + webd + str + '"" onload=""javascript:if(this.wid"
paperweb/themes/basic/Userinc/Docup.ascx,pdf,"src=""' + webd + str + '"" onload=""javascript:if(this.width>380){this.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; c"
paperweb/themes/basic/Userinc/Docup.ascx,PDF,"his.width=380;}"" alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970"
paperweb/themes/basic/Userinc/Docup.ascx,PDF,"alt="""" />'; break; case ""pdf"": var imgstr = '<span style=""color:#2970D8;"">PDF文件上传成功！这里不能预览PDF图片.</span>'; break; case ""flv"": var imgstr = '<span style=""color:#2970D8;"">视频文件已上传.</span>'; break; case ""rar"": var imgstr = '<span style=""color:#2970D8;"">文件已上传.</spa"
paperweb/themes/daily/Content/Eachqi.aspx,pdf,"ipt> <div class=""bkimgbottom""> <%if (eachban.Pagepdf.Contains("".jpg"")) {%><a href=""<%=eachban.Pagepdf%>"" id=""map_zoom"" style=""margin-right:10px;""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/jpgbig2.png"" alt="""" width=""35"" height=""24"" /></a> <a href=""<%=eachban.Pagepdf%>"" id=""map_zoom_small""><img src=""<%=ViewData[""webd""]"
paperweb/themes/daily/Content/Eachqi.aspx,pdf,"Data[""webd""]%>Content/themes/daily/images/jpgbig2.png"" alt="""" width=""35"" height=""24"" /></a> <a href=""<%=eachban.Pagepdf%>"" id=""map_zoom_small""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/jpgsmall2.png"" alt="""" width=""35"" height=""24"" /></a> <script type=""text/javascript"" src=""<%=ViewData[""webd""]%>Comja/imgzoom.js""></script> <%if (1 =="
paperweb/themes/daily/Content/Eachqi.aspx,pdf,"cript> <%}%> <%} else { %> <a href=""<%=eachban.Pagepdf%>"" target=""_blank""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/pdficon.jpg"" alt="""" border=""0"" width=""16"" height=""16"" align=""absmiddle"" /> &nbsp;PDF原版</a> <%}%> </div> <div class=""ban"">"
paperweb/themes/daily/Content/Eachqi.aspx,pdf,"else { %> <a href=""<%=eachban.Pagepdf%>"" target=""_blank""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/pdficon.jpg"" alt="""" border=""0"" width=""16"" height=""16"" align=""absmiddle"" /> &nbsp;PDF原版</a> <%}%> </div> <div class=""ban""> <%if (eachban.Prelink.ToString() != ""no""){%> <span class"
paperweb/themes/daily/Content/Eachqi.aspx,PDF,"<img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/pdficon.jpg"" alt="""" border=""0"" width=""16"" height=""16"" align=""absmiddle"" /> &nbsp;PDF原版</a> <%}%> </div> <div class=""ban""> <%if (eachban.Prelink.ToString() != ""no""){%> <span class=""pre2""><a href=""<%=eachban.Prelink%>"" >上一版</a></span> <%}"
paperweb/themes/daily/Content/EachqiMany.aspx,pdf,"""> <span><%Response.Write(""第"" + eachban.Pagename + ""版："" + eachban.Pagetitle);%></span> <%if (eachban.Pagepdf.Contains("".jpg"")) {%><a href=""<%=eachban.Pagepdf%>"" id=""map_zoom"" style=""margin-right:10px;""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/jpgbig2.png"" alt="""" width=""35"" height=""24"" /></a> <a href=""<"
paperweb/themes/daily/Content/EachqiMany.aspx,pdf,""" + eachban.Pagetitle);%></span> <%if (eachban.Pagepdf.Contains("".jpg"")) {%><a href=""<%=eachban.Pagepdf%>"" id=""map_zoom"" style=""margin-right:10px;""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/jpgbig2.png"" alt="""" width=""35"" height=""24"" /></a> <a href=""<%=eachban.Pagepdf%>"" id=""map_zoom_small""><img src=""<%=ViewData[""webd""]"
paperweb/themes/daily/Content/EachqiMany.aspx,pdf,"Data[""webd""]%>Content/themes/daily/images/jpgbig2.png"" alt="""" width=""35"" height=""24"" /></a> <a href=""<%=eachban.Pagepdf%>"" id=""map_zoom_small""><img src=""<%=ViewData[""webd""]%>Content/themes/daily/images/jpgsmall2.png"" alt="""" width=""35"" height=""24"" /></a> <script type=""text/javascript"" src=""<%=ViewData[""webd""]%>Comja/imgzoom.js""></script> <%if (1 =="
